성별,나이,키
남,25,173.0
남,28,183.0
남,19,174.0
남,20,175.0
남,22,185.0
남,23,178.0
남,24,183.0
남,24,191.0
남,27,172.0
남,26,163.0
남,20,176.0
남,26,175.0
남,20,173.0
남,28,185.0
남,23,167.0
남,26,172.0
남,21,171.0
남,25,183.0
남,21,172.0
남,25,164.0
남,28,178.0
남,60,176.0
남,19,168.0
남,22,176.0
남,24,176.0
남,20,175.0
남,19,176.0
남,23,173.0
남,21,179.0
남,22,172.0
남,26,175.0
남,19,175.0
남,18,169.0
남,26,167.0
남,23,180.0
남,24,172.0
남,22,177.0
남,26,175.0
남,25,177.0
남,25,181.0
남,28,177.0
남,26,178.0
남,27,177.0
남,26,176.0
여,20,156.0
여,31,154.0
여,19,160.0
여,21,165.0
여,55,166.0
여,22,166.0
여,45,162.0
여,27,165.0
여,22,171.0
여,20,163.0
여,55,153.0
여,56,155.0
여,19,156.0
여,44,157.0
여,60,162.0
여,64,149.0
여,20,169.0
남,16,172.0
남,16,165.0
남,16,173.0
남,16,162.0
남,16,174.0
남,16,173.0
남,16,170.0
남,16,175.0
남,16,185.0
남,16,161.0
남,16,173.0
남,16,171.0
남,16,167.0
남,16,173.0
남,16,172.0
남,16,173.0
남,15,171.0
남,16,171.0
남,16,175.0
남,16,179.0
남,16,169.0
남,15,161.0
남,16,175.0
남,16,175.0
남,15,174.0
남,16,181.0
남,16,175.0
남,16,171.0
남,16,172.0
남,16,171.0
남,17,170.0
남,17,172.0
남,17,165.0
남,16,171.0
남,17,172.0
남,17,182.0
남,17,172.0
남,17,171.0
남,17,164.0
남,17,175.0
남,17,174.0
남,17,166.0
남,17,173.0
남,17,174.0
여,16,162.0
여,16,164.0
여,16,154.0
여,16,164.0
여,16,157.0
여,16,156.0
여,16,163.0
여,17,166.0
여,16,157.0
여,16,161.0
여,16,160.0
여,15,159.0
여,16,161.0
여,16,163.0
여,16,151.0
여,16,154.0
여,16,159.0
여,16,168.0
여,16,164.0
여,16,158.0
여,16,164.0
여,16,163.0
여,16,155.0
여,16,163.0
여,16,165.0
여,15,158.0
여,16,164.0
여,16,166.0
여,16,162.0
여,16,157.0
여,16,166.0
여,16,160.0
여,15,152.0
남,16,170.0
남,16,177.0
남,16,162.0
남,16,177.0
남,16,168.0
남,16,163.0
남,16,164.0
남,16,180.0
남,16,178.0
남,16,179.0
남,15,169.0
남,16,162.0
남,16,170.0
남,16,180.0
여,16,157.0
여,17,155.0
여,17,164.0
여,17,154.0
여,17,160.0
여,17,159.0
여,17,164.0
여,17,157.0
여,17,169.0
여,17,163.0
여,17,166.0
여,17,160.0
여,17,161.0
여,17,160.0
여,17,158.0
여,17,157.0
여,17,162.0
여,16,159.0
여,17,162.0
여,17,162.0
여,17,159.0
여,17,168.0
여,17,163.0
여,17,159.0
여,17,158.0
여,17,162.0
여,17,154.0
여,17,151.0
여,17,162.0
여,17,168.0
여,16,160.0
여,17,156.0
여,16,156.0
여,17,158.0
여,17,158.0
여,17,152.0
여,17,165.0
여,17,160.0
여,17,166.0
여,17,155.0
여,16,156.0
여,16,158.0
여,16,156.0
여,16,160.0
남,17,178.0
남,17,180.0
남,17,183.0
남,17,174.0
남,17,171.0
남,17,176.0
남,17,172.0
남,17,170.0
남,16,175.0
남,17,167.0
남,17,169.0
남,17,178.0
남,17,170.0
남,17,174.0
